2736,1866,1883,1868
2737,1848,1866,1868
2738,1864,1848,1868
2739,1883,1864,1868
2740,1853,1866,1851
2741,1837,1853,1851
2742,1848,1837,1851
2743,1866,1848,1851
2744,1069,952,992
2745,1072,1069,992
2746,952,1072,992
2747,1069,1072,1094
2748,1118,1069,1094
2749,1134,1118,1094
2750,1072,1134,1094
2751,1030,952,984
2752,1069,1030,984
2753,952,1069,984
2754,1030,1069,1076
2755,1080,1030,1076
2756,1118,1080,1076
2757,1069,1118,1076
2758,1118,1134,1133
2759,1131,1118,1133
2760,1139,1131,1133
2761,1134,1139,1133
2762,1131,1139,1129
2763,1110,1131,1129
2764,1127,1110,1129
2765,1139,1127,1129
2766,1080,1118,1104
2767,1088,1080,1104
2768,1131,1088,1104
2769,1118,1131,1104
2770,1088,1131,1096
2771,1074,1088,1096
2772,1110,1074,1096
2773,1131,1110,1096
2774,980,952,964
2775,1030,980,964
2776,952,1030,964
2777,980,1030,1028
2778,1002,980,1028
2779,1080,1002,1028
2780,1030,1080,1028
2781,951,952,954
2782,980,951,954
2783,952,980,954
2784,951,980,962
2785,949,951,962
2786,1002,949,962
2787,980,1002,962
2788,1002,1080,1059
2789,1012,1002,1059
2790,1088,1012,1059
2791,1080,1088,1059
2792,1012,1088,1053
2793,998,1012,1053
2794,1074,998,1053
2795,1088,1074,1053
2796,949,1002,974
2797,947,949,974
2798,1012,947,974
2799,1002,1012,974
2800,947,1012,972
2801,945,947,972
2802,998,945,972
2803,1012,998,972
2804,1110,1127,1082
2805,1047,1110,1082
2806,1060,1047,1082
2807,1127,1060,1082
2808,1074,1110,1071
2809,1004,1074,1071
2810,1047,1004,1071
2811,1110,1047,1071
2812,1047,1060,1039
2813,1024,1047,1039
2814,1031,1024,1039
2815,1060,1031,1039
2816,1024,1031,1041
2817,1049,1024,1041
2818,1063,1049,1041
2819,1031,1063,1041
2820,1004,1047,1018
2821,994,1004,1018
2822,1024,994,1018
2823,1047,1024,1018
2824,994,1024,1020
2825,1010,994,1020
2826,1049,1010,1020
2827,1024,1049,1020
2828,998,1074,1014
2829,976,998,1014
2830,1004,976,1014
2831,1074,1004,1014
2832,945,998,960
2833,943,945,960
2834,976,943,960
2835,998,976,960
2836,976,1004,986
2837,970,976,986
2838,994,970,986
2839,1004,994,986
2840,970,994,990
2841,978,970,990
2842,1010,978,990
2843,994,1010,990
2844,943,976,956
2845,941,943,956
2846,970,941,956
2847,976,970,956
2848,941,970,958
2849,939,941,958
2850,978,939,958
2851,970,978,958
2852,875,952,901
2853,951,875,901
2854,952,951,901
2855,875,951,893
2856,853,875,893
2857,949,853,893
2858,951,949,893
2859,825,952,891
2860,875,825,891
2861,952,875,891
2862,825,875,827
2863,775,825,827
2864,853,775,827
2865,875,853,827
2866,853,949,881
2867,843,853,881
2868,947,843,881
2869,949,947,881
2870,843,947,883
2871,857,843,883
2872,945,857,883
2873,947,945,883
2874,775,853,796
2875,767,775,796
2876,843,767,796
2877,853,843,796
2878,767,843,802
2879,781,767,802
2880,857,781,802
2881,843,857,802
2882,786,952,871
2883,825,786,871
2884,952,825,871
2885,786,825,779
2886,737,786,779
2887,775,737,779
2888,825,775,779
2889,782,952,863
2890,786,782,863
2891,952,786,863
2892,782,786,761
2893,720,782,761
2894,737,720,761
2895,786,737,761
2896,737,775,751
2897,724,737,751
2898,767,724,751
2899,775,767,751
2900,724,767,759
2901,745,724,759
2902,781,745,759
2903,767,781,759
2904,720,737,722
2905,715,720,722
2906,724,715,722
2907,737,724,722
2908,715,724,726
2909,727,715,726
2910,745,727,726
2911,724,745,726
2912,857,945,895
2913,879,857,895
2914,943,879,895
2915,945,943,895
2916,781,857,841
2917,851,781,841
2918,879,851,841
2919,857,879,841
2920,879,943,899
2921,885,879,899
2922,941,885,899
2923,943,941,899
2924,885,941,897
2925,877,885,897
2926,939,877,897
2927,941,939,897
2928,851,879,869
2929,861,851,869
2930,885,861,869
2931,879,885,869
2932,861,885,865
2933,845,861,865
2934,877,845,865
2935,885,877,865
2936,745,781,784
2937,808,745,784
2938,851,808,784
2939,781,851,784
2940,727,745,773
2941,794,727,773
2942,808,794,773
2943,745,808,773
2944,808,851,837
2945,831,808,837
2946,861,831,837
2947,851,861,837
2948,831,861,835
2949,806,831,835
2950,845,806,835
2951,861,845,835
2952,794,808,816
2953,823,794,816
2954,831,823,816
2955,808,831,816
2956,823,831,814
2957,791,823,814
2958,806,791,814
2959,831,806,814
2960,785,952,862
2961,782,785,862
2962,952,782,862
2963,785,782,760
2964,736,785,760
2965,720,736,760
2966,782,720,760
2967,824,952,870
2968,785,824,870
2969,952,785,870
2970,824,785,778
2971,774,824,778
2972,736,774,778
2973,785,736,778
2974,736,720,721
2975,723,736,721
2976,715,723,721
2977,720,715,721
2978,723,715,725
2979,744,723,725
2980,727,744,725
2981,715,727,725
2982,774,736,750
2983,766,774,750
2984,723,766,750
2985,736,723,750
2986,766,723,758
2987,780,766,758
2988,744,780,758
2989,723,744,758
2990,874,952,890
2991,824,874,890
2992,952,824,890
2993,874,824,826
2994,852,874,826
2995,774,852,826
2996,824,774,826
2997,950,952,900
2998,874,950,900
2999,952,874,900
3000,950,874,892
3001,948,950,892
3002,852,948,892
3003,874,852,892
3004,852,774,795
3005,842,852,795
3006,766,842,795
3007,774,766,795
3008,842,766,801
3009,856,842,801
3010,780,856,801
3011,766,780,801
3012,948,852,880
3013,946,948,880
3014,842,946,880
3015,852,842,880
3016,946,842,882
3017,944,946,882
3018,856,944,882
3019,842,856,882
3020,744,727,772
3021,807,744,772
3022,794,807,772
3023,727,794,772
3024,780,744,783
3025,850,780,783
3026,807,850,783
3027,744,807,783
3028,807,794,815
3029,830,807,815
3030,823,830,815
3031,794,823,815
3032,830,823,813
3033,805,830,813
3034,791,805,813
3035,823,791,813
3036,850,807,836
3037,860,850,836
3038,830,860,836
3039,807,830,836
3040,860,830,834
3041,844,860,834
3042,805,844,834
3043,830,805,834
3044,856,780,840
3045,878,856,840
3046,850,878,840
3047,780,850,840
3048,944,856,894
3049,942,944,894
3050,878,942,894
3051,856,878,894
3052,878,850,868
3053,884,878,868
3054,860,884,868
3055,850,860,868
3056,884,860,864
3057,876,884,864
3058,844,876,864
3059,860,844,864
3060,942,878,898
3061,940,942,898
3062,884,940,898
3063,878,884,898
3064,940,884,896
3065,938,940,896
3066,876,938,896
3067,884,876,896
3068,979,952,953
3069,950,979,953
3070,952,950,953
3071,979,950,961
3072,1001,979,961
3073,948,1001,961
3074,950,948,961
3075,1029,952,963
3076,979,1029,963
3077,952,979,963
3078,1029,979,1027
3079,1079,1029,1027
3080,1001,1079,1027
3081,979,1001,1027
3082,1001,948,973
3083,1011,1001,973
3084,946,1011,973
3085,948,946,973
3086,1011,946,971
3087,997,1011,971
3088,944,997,971
3089,946,944,971
3090,1079,1001,1058
3091,1087,1079,1058
3092,1011,1087,1058
3093,1001,1011,1058
3094,1087,1011,1052
3095,1073,1087,1052
3096,997,1073,1052
3097,1011,997,1052
3098,1068,952,983
3099,1029,1068,983
3100,952,1029,983
3101,1068,1029,1075
3102,1117,1068,1075
3103,1079,1117,1075
3104,1029,1079,1075
3105,1072,952,991
3106,1068,1072,991
3107,952,1068,991
3108,1072,1068,1093
3109,1134,1072,1093
3110,1117,1134,1093
3111,1068,1117,1093
3112,1117,1079,1103
3113,1130,1117,1103
3114,1087,1130,1103
3115,1079,1087,1103
3116,1130,1087,1095
3117,1109,1130,1095
3118,1073,1109,1095
3119,1087,1073,1095
3120,1134,1117,1132
3121,1139,1134,1132
3122,1130,1139,1132
3123,1117,1130,1132
3124,1139,1130,1128
3125,1127,1139,1128
3126,1109,1127,1128
3127,1130,1109,1128
3128,997,944,959
3129,975,997,959
3130,942,975,959
3131,944,942,959
3132,1073,997,1013
3133,1003,1073,1013
3134,975,1003,1013
3135,997,975,1013
3136,975,942,955
3137,969,975,955
3138,940,969,955
3139,942,940,955
3140,969,940,957
3141,977,969,957
3142,938,977,957
3143,940,938,957
3144,1003,975,985
3145,993,1003,985
3146,969,993,985
3147,975,969,985
3148,993,969,989
3149,1009,993,989
3150,977,1009,989
3151,969,977,989
3152,1109,1073,1070
3153,1046,1109,1070
3154,1003,1046,1070
3155,1073,1003,1070
3156,1127,1109,1081
3157,1060,1127,1081
3158,1046,1060,1081
3159,1109,1046,1081
3160,1046,1003,1017
3161,1023,1046,1017
3162,993,1023,1017
3163,1003,993,1017
3164,1023,993,1019
3165,1048,1023,1019
3166,1009,1048,1019
3167,993,1009,1019
3168,1060,1046,1038
3169,1031,1060,1038
3170,1023,1031,1038
3171,1046,1023,1038
3172,1031,1023,1040
3173,1063,1031,1040
3174,1048,1063,1040
3175,1023,1048,1040
3176,1049,1063,1120
3177,1161,1049,1120
3178,1170,1161,1120
3179,1063,1170,1120
3180,1010,1049,1092
3181,1126,1010,1092
3182,1161,1126,1092
3183,1049,1161,1092
3184,1165,1170,1224
3185,1272,1165,1224
3186,1279,1272,1224
3187,1170,1279,1224
3188,1161,1165,1216
3189,1250,1161,1216
3190,1272,1250,1216
3191,1165,1272,1216
3192,1141,1161,1196
3193,1234,1141,1196
3194,1250,1234,1196
3195,1161,1250,1196
3196,1126,1141,1178
3197,1206,1126,1178
3198,1234,1206,1178
3199,1141,1234,1178
3200,978,1010,1045
3201,1043,978,1045
3202,1126,1043,1045
3203,1010,1126,1045
3204,939,978,966
3205,937,939,966
3206,1043,937,966
3207,978,1043,966
3208,1084,1126,1153
3209,1174,1084,1153
3210,1206,1174,1153
3211,1126,1206,1153
3212,1043,1084,1112
3213,1124,1043,1112
3214,1174,1124,1112
3215,1084,1174,1112
3216,982,1043,1055
3217,1033,982,1055
3218,1124,1033,1055
3219,1043,1124,1055
3220,937,982,968
3221,935,937,968
3222,1033,935,968
3223,982,1033,968
3224,1272,1279,1321
3225,1369,1272,1321
3226,1376,1369,1321
3227,1279,1376,1321
3228,1250,1272,1309
3229,1347,1250,1309
3230,1369,1347,1309
3231,1272,1369,1309
3232,1234,1250,1285
3233,1315,1234,1285
3234,1347,1315,1285
3235,1250,1347,1285
3236,1206,1234,1252
3237,1278,1206,1252
3238,1315,1278,1252
3239,1234,1315,1252
3240,1369,1376,1388
3241,1402,1369,1388
3242,1415,1402,1388
3243,1376,1415,1388
3244,1347,1369,1375
3245,1378,1347,1375
3246,1402,1378,1375
3247,1369,1402,1375
3248,1402,1415,1419
3249,1423,1402,1419
3250,1434,1423,1419
3251,1415,1434,1419
3252,1378,1402,1396
3253,1390,1378,1396
3254,1423,1390,1396
3255,1402,1423,1396
3256,1315,1347,1339
3257,1335,1315,1339
3258,1378,1335,1339
3259,1347,1378,1339
3260,1278,1315,1305
3261,1295,1278,1305
3262,1335,1295,1305
3263,1315,1335,1305
3264,1335,1378,1365
3265,1353,1335,1365
3266,1390,1353,1365
3267,1378,1390,1365
3268,1295,1335,1325
3269,1301,1295,1325
3270,1353,1301,1325
3271,1335,1353,1325
3272,1174,1206,1222
3273,1226,1174,1222
3274,1278,1226,1222
3275,1206,1278,1222
3276,1124,1174,1176
3277,1169,1124,1176
3278,1226,1169,1176
3279,1174,1226,1176
3280,1033,1124,1108
3281,1078,1033,1108
3282,1169,1078,1108
3283,1124,1169,1108
3284,935,1033,988
3285,931,935,988
3286,1078,931,988
3287,1033,1078,988
3288,1226,1278,1256
3289,1240,1226,1256
3290,1295,1240,1256
3291,1278,1295,1256
3292,1169,1226,1202
3293,1180,1169,1202
3294,1240,1180,1202
3295,1226,1240,1202
3296,1240,1295,1274
3297,1244,1240,1274
3298,1301,1244,1274
3299,1295,1301,1274
3300,1180,1240,1218
3301,1186,1180,1218
3302,1244,1186,1218
3303,1240,1244,1218
3304,1078,1169,1138
3305,1086,1078,1138
3306,1180,1086,1138
3307,1169,1180,1138
3308,931,1078,996
3309,925,931,996
3310,1086,925,996
3311,1078,1086,996
3312,1086,1180,1145
3313,1090,1086,1145
3314,1186,1090,1145
3315,1180,1186,1145
3316,925,1086,1000
3317,921,925,1000
3318,1090,921,1000
3319,1086,1090,1000
3320,877,939,889
3321,812,877,889
3322,937,812,889
3323,939,937,889
3324,845,877,810
3325,729,845,810
3326,812,729,810
3327,877,812,810
3328,873,937,887
3329,822,873,887
3330,935,822,887
3331,937,935,887
3332,812,873,800
3333,731,812,800
3334,822,731,800
3335,873,822,800
3336,771,812,743
3337,681,771,743
3338,731,681,743
3339,812,731,743
3340,729,771,702
3341,649,729,702
3342,681,649,702
3343,771,681,702
3344,806,845,763
3345,694,806,763
3346,729,694,763
3347,845,729,763
3348,791,806,735
3349,684,791,735
3350,694,684,735
3351,806,694,735
3352,714,729,677
3353,621,714,677
3354,649,621,677
3355,729,649,677
3356,694,714,659
3357,605,694,659
3358,621,605,659
3359,714,621,659
3360,690,694,639
3361,583,690,639
3362,605,583,639
3363,694,605,639
3364,684,690,631
3365,575,684,631
3366,583,575,631
3367,690,583,631
3368,822,935,867
3369,777,822,867
3370,931,777,867
3371,935,931,867
3372,731,822,747
3373,686,731,747
3374,777,686,747
3375,822,777,747
3376,681,731,679
3377,629,681,679
3378,686,629,679
3379,731,686,679
3380,649,681,633
3381,577,649,633
3382,629,577,633
3383,681,629,633
3384,777,931,859
3385,769,777,859
3386,925,769,859
3387,931,925,859
3388,686,777,717
3389,675,686,717
3390,769,675,717
3391,777,769,717
3392,769,925,855
3393,765,769,855
3394,921,765,855
3395,925,921,855
3396,675,769,710
3397,669,675,710
3398,765,669,710
3399,769,765,710
3400,629,686,653
3401,615,629,653
3402,675,615,653
3403,686,675,653
3404,577,629,599
3405,560,577,599
3406,615,560,599
3407,629,615,599
3408,615,675,637
3409,611,615,637
3410,669,611,637
3411,675,669,637
3412,560,615,581
3413,554,560,581
3414,611,554,581
3415,615,611,581
3416,621,649,603
3417,540,621,603
3418,577,540,603
3419,649,577,603
3420,605,621,570
3421,508,605,570
3422,540,508,570
3423,621,540,570
3424,583,605,546
3425,486,583,546
3426,508,486,546
3427,605,508,546
3428,575,583,534
3429,478,575,534
3430,486,478,534
3431,583,486,534
3432,540,577,550
3433,520,540,550
3434,560,520,550
3435,577,560,550
3436,508,540,516
3437,477,508,516
3438,520,477,516
3439,540,520,516
3440,520,560,530
3441,502,520,530
3442,554,502,530
3443,560,554,530
3444,477,520,490
3445,465,477,490
3446,502,465,490
3447,520,502,490
3448,486,508,480
3449,453,486,480
3450,477,453,480
3451,508,477,480
3452,478,486,467
3453,439,478,467
3454,453,439,467
3455,486,453,467
3456,453,477,459
3457,432,453,459
3458,465,432,459
3459,477,465,459
3460,439,453,436
3461,420,439,436
3462,432,420,436
3463,453,432,436
3464,805,791,734
3465,693,805,734
3466,684,693,734
3467,791,684,734
3468,844,805,762
3469,728,844,762
3470,693,728,762
3471,805,693,762
3472,689,684,630
3473,582,689,630
3474,575,582,630
3475,684,575,630
3476,693,689,638
3477,604,693,638
3478,582,604,638
3479,689,582,638
3480,713,693,658
3481,620,713,658
3482,604,620,658
3483,693,604,658
3484,728,713,676
3485,648,728,676
3486,620,648,676
3487,713,620,676
3488,876,844,809
3489,811,876,809
3490,728,811,809
3491,844,728,809
3492,938,876,888
3493,936,938,888
3494,811,936,888
3495,876,811,888
3496,770,728,701
3497,680,770,701
3498,648,680,701
3499,728,648,701
3500,811,770,742
3501,730,811,742
3502,680,730,742
3503,770,680,742
3504,872,811,799
3505,821,872,799
3506,730,821,799
3507,811,730,799
3508,936,872,886
3509,934,936,886
3510,821,934,886
3511,872,821,886
3512,582,575,533
3513,485,582,533
3514,478,485,533
3515,575,478,533
3516,604,582,545
3517,507,604,545
3518,485,507,545
3519,582,485,545
3520,620,604,569
3521,539,620,569
3522,507,539,569
3523,604,507,569
3524,648,620,602
3525,576,648,602
3526,539,576,602
3527,620,539,602
3528,485,478,466
3529,452,485,466
3530,439,452,466
3531,478,439,466
3532,507,485,479
3533,476,507,479
3534,452,476,479
3535,485,452,479
3536,452,439,435
3537,431,452,435
3538,420,431,435
3539,439,420,435
3540,476,452,458
3541,464,476,458
3542,431,464,458
3543,452,431,458
3544,539,507,515
3545,519,539,515
3546,476,519,515
3547,507,476,515
3548,576,539,549
3549,559,576,549
3550,519,559,549
3551,539,519,549
3552,519,476,489
3553,501,519,489
3554,464,501,489
3555,476,464,489
3556,559,519,529
3557,553,559,529
3558,501,553,529
3559,519,501,529
3560,680,648,632
3561,628,680,632
3562,576,628,632
3563,648,576,632
3564,730,680,678
3565,685,730,678
3566,628,685,678
3567,680,628,678
3568,821,730,746
3569,776,821,746
3570,685,776,746
3571,730,685,746
3572,934,821,866
3573,930,934,866
3574,776,930,866
3575,821,776,866
3576,628,576,598
3577,614,628,598
3578,559,614,598
3579,576,559,598
3580,685,628,652
3581,674,685,652
3582,614,674,652
3583,628,614,652
3584,614,559,580
3585,610,614,580
3586,553,610,580
3587,559,553,580
3588,674,614,636
3589,668,674,636
3590,610,668,636
3591,614,610,636
3592,776,685,716
3593,768,776,716
3594,674,768,716
3595,685,674,716
3596,930,776,858
3597,924,930,858
3598,768,924,858
3599,776,768,858
3600,768,674,709
3601,764,768,709
3602,668,764,709
3603,674,668,709
3604,924,768,854
3605,920,924,854
3606,764,920,854
3607,768,764,854
3608,977,938,965
3609,1042,977,965
3610,936,1042,965
3611,938,936,965
3612,1009,977,1044
3613,1125,1009,1044
3614,1042,1125,1044
3615,977,1042,1044
3616,981,936,967
3617,1032,981,967
3618,934,1032,967
3619,936,934,967
3620,1042,981,1054
3621,1123,1042,1054
3622,1032,1123,1054
3623,981,1032,1054
3624,1083,1042,1111
3625,1173,1083,1111
3626,1123,1173,1111
3627,1042,1123,1111
3628,1125,1083,1152
3629,1205,1125,1152
3630,1173,1205,1152
3631,1083,1173,1152
3632,1048,1009,1091
3633,1160,1048,1091
3634,1125,1160,1091
3635,1009,1125,1091
3636,1063,1048,1119
3637,1170,1063,1119
3638,1160,1170,1119
3639,1048,1160,1119
3640,1140,1125,1177
3641,1233,1140,1177
3642,1205,1233,1177
3643,1125,1205,1177
3644,1160,1140,1195
3645,1249,1160,1195
3646,1233,1249,1195
3647,1140,1233,1195
3648,1164,1160,1215
3649,1271,1164,1215
3650,1249,1271,1215
3651,1160,1249,1215
3652,1170,1164,1223
3653,1279,1170,1223
3654,1271,1279,1223
3655,1164,1271,1223
3656,1032,934,987
3657,1077,1032,987
3658,930,1077,987
3659,934,930,987
3660,1123,1032,1107
3661,1168,1123,1107
3662,1077,1168,1107
3663,1032,1077,1107
3664,1173,1123,1175
3665,1225,1173,1175
3666,1168,1225,1175
3667,1123,1168,1175
3668,1205,1173,1221
3669,1277,1205,1221
3670,1225,1277,1221
3671,1173,1225,1221
3672,1077,930,995
3673,1085,1077,995
3674,924,1085,995
3675,930,924,995
3676,1168,1077,1137
3677,1179,1168,1137
3678,1085,1179,1137
3679,1077,1085,1137
3680,1085,924,999
3681,1089,1085,999
3682,920,1089,999
3683,924,920,999
3684,1179,1085,1144
3685,1185,1179,1144
3686,1089,1185,1144
3687,1085,1089,1144
3688,1225,1168,1201
3689,1239,1225,1201
3690,1179,1239,1201
3691,1168,1179,1201
3692,1277,1225,1255
3693,1294,1277,1255
3694,1239,1294,1255
3695,1225,1239,1255
3696,1239,1179,1217
3697,1243,1239,1217
3698,1185,1243,1217
3699,1179,1185,1217
3700,1294,1239,1273
3701,1300,1294,1273
3702,1243,1300,1273
3703,1239,1243,1273
3704,1233,1205,1251
3705,1314,1233,1251
3706,1277,1314,1251
3707,1205,1277,1251
3708,1249,1233,1284
3709,1346,1249,1284
3710,1314,1346,1284
3711,1233,1314,1284
3712,1271,1249,1308
3713,1368,1271,1308
3714,1346,1368,1308
3715,1249,1346,1308
3716,1279,1271,1320
3717,1376,1279,1320
3718,1368,1376,1320
3719,1271,1368,1320
3720,1314,1277,1304
3721,1334,1314,1304
3722,1294,1334,1304
3723,1277,1294,1304
3724,1346,1314,1338
3725,1377,1346,1338
3726,1334,1377,1338
3727,1314,1334,1338
3728,1334,1294,1324
3729,1352,1334,1324
3730,1300,1352,1324
3731,1294,1300,1324
3732,1377,1334,1364
3733,1389,1377,1364
3734,1352,1389,1364
3735,1334,1352,1364
3736,1368,1346,1374
3737,1401,1368,1374
3738,1377,1401,1374
3739,1346,1377,1374
3740,1376,1368,1387
3741,1415,1376,1387
3742,1401,1415,1387
3743,1368,1401,1387
3744,1401,1377,1395
3745,1422,1401,1395
3746,1389,1422,1395
3747,1377,1389,1395
3748,1415,1401,1418
3749,1434,1415,1418
3750,1422,1434,1418
